IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
365325,22858,UNITED BANK,FAIRFAX,VA,041,,,,,,,,3051168,33545963,27249096,250000,0,5577829,0,198573,,,,1000,1000,3256490,6579637,13237407,540566,14011689,1685670,5540548,0,10335988,540548,,,,,250000,0,0,0,33545963.0,27249096.0,10335988.0,1000.0,3051168.0,1000.0,3256490.0,5577829.0,6579637.0,13237407.0,14011689.0,540566.0,1685670.0,5540548.0,540548.0,0.0,0.0,198573.0,250000.0,0.0,250000.0,0.0,0.0,0.0,2025-12-31,3052168.0,8307332.0,250000.0,9005905.0,0.37931489543726515,1.2442006651473663,0.19613796748061757,0.39460506767982784,0.26846464356977917,0.000327635962371665,2.980984626972849e-05,0.09098465886938467,0.01611418935864205,0.061861501754039844,0.007452461567432123,0.005919430603318796,0.0,0.0,205322.0,205322.0,0.036810379091937025,0.0
365745,252,PINNACLE BANK,MARSHALLTOWN,IA,051,,,,,,,,60540,306592,263395,0,0,39519,0,1372,,,,0,0,71197,64057,128773,41015,134622,32134,21549,0,,0,,,,,0,0,0,0,306592.0,263395.0,,0.0,60540.0,0.0,71197.0,39519.0,64057.0,128773.0,134622.0,41015.0,32134.0,21549.0,0.0,0.0,0.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,60540.0,94698.0,0.0,96070.0,,,0.20893239223463103,0.4200142208537731,0.3133480325644505,0.0,0.0,0.19746112096858365,0.13377713704206243,0.12199927864993641,0.0,0.004475002609330967,0.0,0.0,10657.0,10657.0,0.26966775475087934,0.0
365848,12388,WILLIAMSVILLE STATE BANK AND TRUST,WILLIAMSVILLE,IL,051,,,,,,,,42194,92724,81473,0,0,10719,0,0,,,,0,0,46392,23142,33451,0,48023,453,0,0,,0,,,,,0,0,0,0,92724.0,81473.0,,0.0,42194.0,0.0,46392.0,10719.0,23142.0,33451.0,48023.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,42194.0,453.0,0.0,453.0,,,0.24957939691989128,0.36075881109529356,0.00488546654587809,0.0,0.0,0.45504939390017685,0.0,0.005560124212929437,0.0,0.0,0.0,0.0,4198.0,4198.0,0.3916410112883664,0.0
365950,11003,GRAND MISSOURI BANK,BOLIVAR,MO,051,,,,,,,,4272,135132,111933,2000,0,20635,0,0,,,,0,0,4411,20762,26122,5549,85810,10864,8349,4727,,0,,,,,2000,0,0,0,135132.0,111933.0,,0.0,4272.0,0.0,4411.0,20635.0,20762.0,26122.0,85810.0,5549.0,10864.0,8349.0,0.0,4727.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2025-12-31,4272.0,29489.0,2000.0,33489.0,,,0.15364236450285645,0.1933072847290057,0.24782434952490898,0.0,0.0,0.03161353343397567,0.04106355267442205,0.09705806151894437,0.014800343367966137,0.0,0.0,0.0,139.0,139.0,0.006736127937969469,0.0
366078,28593,STURGIS BANK & TRUST COMPANY,STURGIS,MI,051,,,,,,,,84855,997917,892884,15680,0,77488,0,0,,,,19006,15569,93154,182294,509489,12806,383395,119344,116706,6954,,0,,,,,15680,0,0,0,997917.0,892884.0,,19006.0,84855.0,15569.0,93154.0,77488.0,182294.0,509489.0,383395.0,12806.0,119344.0,116706.0,0.0,6954.0,0.0,0.0,15680.0,0.0,15680.0,0.0,0.0,0.0,2025-12-31,103861.0,255810.0,15680.0,287170.0,,,0.1826745110064264,0.5105524808175429,0.2877694237095871,0.1829945792934788,0.019045672135057326,0.10407779404499573,0.012832730577793544,0.13366125946931517,0.01571272961578969,0.0,0.0,3437.0,8299.0,11736.0,0.15145570927111296,0.044355255007226924
366238,14065,PINNACLE BANK,ELBERTON,GA,041,,,,,,,,382490,2267326,2015596,0,0,223434,737,571,,,,0,0,422483,126043,211402,0,1804193,106281,57597,0,672287,0,,,,,0,0,0,0,2267326.0,2015596.0,672287.0,0.0,382490.0,0.0,422483.0,223434.0,126043.0,211402.0,1804193.0,0.0,106281.0,57597.0,0.0,0.0,737.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,382490.0,163878.0,0.0,165186.0,0.33354253530965533,4.102362733252786,0.05559103543116429,0.0932384668106836,0.07285498424134862,0.0,0.0,0.16869651739538116,0.0,0.0527293167876896,0.0,0.0002518385093277279,0.0003250525067855262,0.0,39993.0,39993.0,0.1789924541475335,0.0
366247,969,TEMPLETON SAVINGS BANK,TEMPLETON,IA,051,,,,,,,,31316,160260,133237,0,0,25837,0,0,,,,1232,1224,31139,31006,49454,1,83783,15889,0,0,,0,,,,,0,0,0,0,160260.0,133237.0,,1232.0,31316.0,1224.0,31139.0,25837.0,31006.0,49454.0,83783.0,1.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,32548.0,15890.0,0.0,15890.0,,,0.19347310620242106,0.3085860476725321,0.0991513790091102,0.03785178812830282,0.007687507799825284,0.20309497067265694,6.239860227130912e-06,0.11925366076990626,0.0,0.0,0.0,8.0,-177.0,-169.0,-0.006541007082865658,0.000309633471378256
366359,3078,"FIRST NATIONAL BANK OF ANSON, THE",ANSON,TX,051,,,,,,,,39677,95877,87990,0,0,7740,0,0,,,,21,21,39812,36637,72168,0,15822,9293,0,0,,0,,,,,0,0,0,0,95877.0,87990.0,,21.0,39677.0,21.0,39812.0,7740.0,36637.0,72168.0,15822.0,0.0,9293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,39698.0,9293.0,0.0,9293.0,,,0.3821250143412914,0.7527144153446603,0.09692627011692063,0.0005289939039750113,0.00021903063299852937,0.4140513366083628,0.0,0.10561427434935788,0.0,0.0,0.0,0.0,135.0,135.0,0.01744186046511628,0.0
366658,18380,FIRST INDEPENDENT BANK,AURORA,MO,051,,,,,,,,37885,139431,123730,0,0,15342,0,0,,,,11066,10747,39139,41963,41963,0,81767,10141,0,0,,0,,,,,0,0,0,0,139431.0,123730.0,,11066.0,37885.0,10747.0,39139.0,15342.0,41963.0,41963.0,81767.0,0.0,10141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,48951.0,10141.0,0.0,10141.0,,,0.3009588972323228,0.3009588972323228,0.07273131513078153,0.22606279749136893,0.07936542088918533,0.351076876734729,0.0,0.08196072092459387,0.0,0.0,0.0,319.0,1254.0,1573.0,0.10252900534480511,0.020792595489505933
366854,8110,KENDALL BANK,OVERLAND PARK,KS,051,,,,,,,,12526,213389,189601,0,0,21266,0,0,,,,0,0,12520,91724,91724,47958,97877,9949,47455,18451,,47455,,,,,0,0,0,0,213389.0,189601.0,,0.0,12526.0,0.0,12520.0,21266.0,91724.0,91724.0,97877.0,47958.0,9949.0,47455.0,47455.0,18451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,12526.0,171268.0,0.0,171268.0,,,0.42984408755840275,0.42984408755840275,0.8026093191307893,0.0,0.0,0.058700307888410366,0.22474448073705766,0.05247335193379782,0.0,0.0,0.0,0.0,-6.0,-6.0,-0.00028214050597197407,0.0
367150,22567,COMMUNITY STATE BANK,SHELBINA,MO,051,,,,,,,,20790,128342,104994,8107,0,14837,0,0,,,,0,0,21182,53570,62947,1966,42048,2382,0,0,,0,,,,,954,1798,1777,3578,128342.0,104994.0,,0.0,20790.0,0.0,21182.0,14837.0,53570.0,62947.0,42048.0,1966.0,2382.0,0.0,0.0,0.0,0.0,0.0,8107.0,0.0,954.0,1798.0,1777.0,3578.0,2025-12-31,20790.0,4348.0,8107.0,20562.0,,,0.41740038335073476,0.49046298172071495,0.16021255707406773,0.0,0.0,0.16198906047903258,0.015318446027021551,0.02268701068632493,0.06316716273706191,0.0,0.0,0.0,392.0,392.0,0.026420435397991507,0.0
367178,32293,MIAMI SAVINGS BANK,MIAMITOWN,OH,051,,,,,,,,0,133530,103125,109,0,28887,0,0,,,,5069,5030,0,24793,31688,0,71437,15826,0,0,,0,,,,,0,0,0,0,133530.0,103125.0,,5069.0,0.0,5030.0,0.0,28887.0,24793.0,31688.0,71437.0,0.0,15826.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,5069.0,15826.0,0.0,15935.0,,,0.1856736313936943,0.2373099677974987,0.11933647869392645,1.0,0.037961506777503186,0.037961506777503186,0.0,0.15346424242424242,0.0,0.0,0.0,39.0,0.0,39.0,0.0013500882750025964,0.0013500882750025964
367431,19420,CITIZENS BANK OF THE SOUTH,SANDERSVILLE,GA,051,,,,,,,,36652,362206,309364,5000,0,47237,0,0,,,,0,0,36900,224966,224966,0,84399,15054,0,10939,,0,,,,,5000,0,0,0,362206.0,309364.0,,0.0,36652.0,0.0,36900.0,47237.0,224966.0,224966.0,84399.0,0.0,15054.0,0.0,0.0,10939.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,2025-12-31,36652.0,25993.0,5000.0,35993.0,,,0.6210995952579471,0.6210995952579471,0.09937162829991773,0.0,0.0,0.10119103493592044,0.0,0.04866112411269572,0.013804299210946258,0.0,0.0,0.0,248.0,248.0,0.005250121726612613,0.0
367543,13843,KENTLAND BANK,KENTLAND,IN,051,,,,,,,,100429,406504,310696,45000,0,44629,2393,0,,,,0,0,104934,65251,102281,15039,208415,48626,0,0,,0,,,,,0,10000,25000,10000,406504.0,310696.0,,0.0,100429.0,0.0,104934.0,44629.0,65251.0,102281.0,208415.0,15039.0,48626.0,0.0,0.0,0.0,2393.0,0.0,45000.0,0.0,0.0,10000.0,25000.0,10000.0,2025-12-31,100429.0,63665.0,45000.0,156058.0,,,0.16051748568279772,0.25161130025780803,0.38390274142443864,0.0,0.0,0.24705537952886072,0.03699594591935135,0.1565066817725365,0.11070001771200283,0.0,0.0058867809418849506,0.0,4505.0,4505.0,0.10094333281050438,0.0
368054,3327,MASON BANK,MASON,TX,051,,,,,,,,61352,144021,120586,0,0,23129,0,0,,,,4661,4661,66686,40796,54324,0,66262,13582,0,0,,0,,,,,0,0,0,0,144021.0,120586.0,,4661.0,61352.0,4661.0,66686.0,23129.0,40796.0,54324.0,66262.0,0.0,13582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,66013.0,13582.0,0.0,13582.0,,,0.28326424618632007,0.3771949923969421,0.09430569153109616,0.07060730462181691,0.032363335902403124,0.45835676741586295,0.0,0.11263330734911184,0.0,0.0,0.0,0.0,5334.0,5334.0,0.23061956850706905,0.0
368344,10122,FARMERS SAVINGS BANK & TRUST,TRAER,IA,041,,,,,,,,84029,212505,192614,0,0,14923,416,2775,,,,0,0,92321,42036,80499,0,112115,14718,0,0,,0,,,,,0,0,0,0,212505.0,192614.0,,0.0,84029.0,0.0,92321.0,14923.0,42036.0,80499.0,112115.0,0.0,14718.0,0.0,0.0,0.0,416.0,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,84029.0,14718.0,0.0,17909.0,,,0.19781181619256016,0.37880991035505046,0.08427566410202113,0.0,0.0,0.39542128420507755,0.0,0.07641189113979253,0.0,0.013058516270205408,0.001957600997623585,0.0,8292.0,8292.0,0.555652348723447,0.0
368522,6051,APOLLO TRUST COMPANY,APOLLO,PA,051,,,,,,,,10640,208161,141340,40000,0,21452,0,0,,,,0,0,11266,65692,69931,0,71408,2759,0,0,,0,,,,,40000,0,0,0,208161.0,141340.0,,0.0,10640.0,0.0,11266.0,21452.0,65692.0,69931.0,71408.0,0.0,2759.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,0.0,0.0,2025-12-31,10640.0,2759.0,40000.0,82759.0,,,0.3155826499680536,0.33594669510619185,0.39757207161764213,0.0,0.0,0.05111428173385024,0.0,0.019520305645960096,0.19215895388665505,0.0,0.0,0.0,626.0,626.0,0.02918142830505314,0.0
368951,17832,"KAW VALLEY STATE BANK AND TRUST COMPANY, OF WAMEGO, KANSAS, THE",WAMEGO,KS,051,,,,,,,,94445,305934,257446,15697,0,32299,0,0,,,,0,0,95357,51873,110359,0,147087,31879,4590,0,,0,,,,,15030,0,0,667,305934.0,257446.0,,0.0,94445.0,0.0,95357.0,32299.0,51873.0,110359.0,147087.0,0.0,31879.0,4590.0,0.0,0.0,0.0,0.0,15697.0,0.0,15030.0,0.0,0.0,667.0,2025-12-31,94445.0,36469.0,15697.0,67863.0,,,0.16955617878365922,0.3607281309040512,0.22182235384102453,0.0,0.0,0.3087103754404545,0.0,0.12382790954219526,0.05130845214981009,0.0,0.0,0.0,912.0,912.0,0.028236168302424224,0.0
369453,17399,IMPACT BANK,WELLINGTON,KS,051,,,,,,,,40234,164393,151960,0,0,11778,0,0,,,,850,849,45702,24913,71961,14000,79999,16724,0,0,,0,,,,,0,0,0,0,164393.0,151960.0,,850.0,40234.0,849.0,45702.0,11778.0,24913.0,71961.0,79999.0,14000.0,16724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,41084.0,30724.0,0.0,30724.0,,,0.15154538210264426,0.43773761656518223,0.18689360252565498,0.020689319443092203,0.005170536458365016,0.24991331747702153,0.08516177696130614,0.11005527770465912,0.0,0.0,0.0,1.0,5468.0,5469.0,0.46434029546612327,8.490405841399219e-05
369659,3325,FIRST NATIONAL BANK OF CENTRAL TEXAS,WACO,TX,051,,,,,,,,84444,1605712,1396288,0,0,189452,0,9554,,,,0,0,90721,355803,736927,0,659361,171052,9737,0,312524,0,,,,,0,0,0,0,1605712.0,1396288.0,312524.0,0.0,84444.0,0.0,90721.0,189452.0,355803.0,736927.0,659361.0,0.0,171052.0,9737.0,0.0,0.0,0.0,9554.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,84444.0,180789.0,0.0,190343.0,0.22382488426456434,1.728667120234085,0.22158581364528632,0.45894095578783745,0.11854118297677292,0.0,0.0,0.0525897545761631,0.0,0.12250481276069121,0.0,0.005950008469762946,0.0,0.0,6277.0,6277.0,0.03313240293055761,0.0
370020,6176,"PENDLETON COMMUNITY BANK, INC.",FRANKLIN,WV,051,,,,,,,,82606,814284,699359,30547,0,69854,2665,78,,,,0,0,88671,169967,314331,1,385028,36627,70689,0,,0,,,,,15000,13250,2297,0,814284.0,699359.0,,0.0,82606.0,0.0,88671.0,69854.0,169967.0,314331.0,385028.0,1.0,36627.0,70689.0,0.0,0.0,2665.0,78.0,30547.0,0.0,15000.0,13250.0,2297.0,0.0,2025-12-31,82606.0,107317.0,30547.0,171154.0,,,0.20873184294423075,0.38602133899229263,0.21018956531136557,0.0,0.0,0.10144617848318277,1.2280727608549351e-06,0.05237224372604056,0.037513938625835706,9.578967534668493e-05,0.0032728139076784023,0.0,6065.0,6065.0,0.08682394708964411,0.0
370347,3807,"FIRST NATIONAL BANK OF LITCHFIELD, THE",LITCHFIELD,IL,051,,,,,,,,21779,142829,124623,2000,0,15906,0,0,,,,0,0,22910,16749,54812,0,69811,13119,0,0,,0,,,,,2000,0,0,0,142829.0,124623.0,,0.0,21779.0,0.0,22910.0,15906.0,16749.0,54812.0,69811.0,0.0,13119.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2025-12-31,21779.0,13119.0,2000.0,17119.0,,,0.11726610142198013,0.38375960064132636,0.11985661175251525,0.0,0.0,0.15248303915871428,0.0,0.10526949279025541,0.014002758543433056,0.0,0.0,0.0,1131.0,1131.0,0.07110524330441342,0.0
370721,14991,"FARMERS STATE BANK, THE",NEW MADISON,OH,041,,,,,,,,47259,329338,287660,3000,0,35667,0,0,,,,0,0,50644,53518,112297,0,175363,43143,0,6208,,0,,,,,3000,0,0,0,329338.0,287660.0,,0.0,47259.0,0.0,50644.0,35667.0,53518.0,112297.0,175363.0,0.0,43143.0,0.0,0.0,6208.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,2025-12-31,47259.0,49351.0,3000.0,55351.0,,,0.16250174592667715,0.340977961850743,0.16806745653401672,0.0,0.0,0.1434969544965962,0.0,0.14997914204268928,0.009109182663403555,0.0,0.0,0.0,3385.0,3385.0,0.09490565508733563,0.0
370833,16584,CARVER STATE BANK,SAVANNAH,GA,051,,,,,,,,40838,118106,98131,0,0,17714,0,0,,,,0,0,40587,36078,38739,24285,59392,5075,43361,0,,24285,,,,,0,0,0,0,118106.0,98131.0,,0.0,40838.0,0.0,40587.0,17714.0,36078.0,38739.0,59392.0,24285.0,5075.0,43361.0,24285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,40838.0,97006.0,0.0,97006.0,,,0.30547135623931043,0.32800196433712087,0.8213469256430664,0.0,0.0,0.34577413509897886,0.20562037491744703,0.0517165829350562,0.0,0.0,0.0,0.0,-251.0,-251.0,-0.014169583380377103,0.0
370954,12298,"COWBOY BANK OF TEXAS, THE",MAYPEARL,TX,051,,,,,,,,14119,110930,90455,1500,0,18523,0,0,,,,0,0,14283,25311,30663,2239,59792,9854,0,0,,0,,,,,1500,0,0,0,110930.0,90455.0,,0.0,14119.0,0.0,14283.0,18523.0,25311.0,30663.0,59792.0,2239.0,9854.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,2025-12-31,14119.0,12093.0,1500.0,15093.0,,,0.22817091859731362,0.27641756062381684,0.13605877580456144,0.0,0.0,0.12727846389615072,0.020183899756603264,0.10893814603946714,0.013522040926710539,0.0,0.0,0.0,164.0,164.0,0.008853857366517302,0.0
371223,6662,RIVERHILLS BANK,MILFORD,OH,051,,,,,,,,36544,343601,307156,0,0,34104,0,0,,,,0,0,37196,121925,125474,58677,181682,6383,409,0,,409,,,,,0,0,0,0,343601.0,307156.0,,0.0,36544.0,0.0,37196.0,34104.0,121925.0,125474.0,181682.0,58677.0,6383.0,409.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,36544.0,65878.0,0.0,65878.0,,,0.3548447181469204,0.3651735588662431,0.19172819636729813,0.0,0.0,0.1063559186381879,0.1707707486299516,0.020780971232858873,0.0,0.0,0.0,0.0,652.0,652.0,0.019117992024395965,0.0
371232,15913,FIRST COMMUNITY BANK AND TRUST,BEECHER,IL,051,,,,,,,,65307,201699,170073,0,0,26498,0,1055,,,,0,0,66200,57616,84942,0,85131,4410,6881,0,,0,,,,,0,0,0,0,201699.0,170073.0,,0.0,65307.0,0.0,66200.0,26498.0,57616.0,84942.0,85131.0,0.0,4410.0,6881.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,65307.0,11291.0,0.0,12346.0,,,0.2856533745829181,0.42113247958591765,0.06121002087268653,0.0,0.0,0.32378445108800735,0.0,0.025930041805577606,0.0,0.005230566338950615,0.0,0.0,893.0,893.0,0.03370065665333233,0.0
371362,1219,WELLINGTON STATE BANK,WELLINGTON,TX,051,,,,,,,,195416,653212,593113,0,0,50381,0,0,,,,0,0,209139,157084,288719,0,304394,83474,18967,0,,0,,,,,0,0,0,0,653212.0,593113.0,,0.0,195416.0,0.0,209139.0,50381.0,157084.0,288719.0,304394.0,0.0,83474.0,18967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,195416.0,102441.0,0.0,102441.0,,,0.24047935432906928,0.4419989222488258,0.15682657391474744,0.0,0.0,0.2991616810468883,0.0,0.14073877996267153,0.0,0.0,0.0,0.0,13723.0,13723.0,0.27238443063853435,0.0
371559,25161,COMMUNITY NATIONAL BANK OF OKARCHE,OKARCHE,OK,051,,,,,,,,63989,121004,99911,0,0,20797,0,0,,,,0,0,64944,19998,26188,0,73723,34142,0,0,,0,,,,,0,0,0,0,121004.0,99911.0,,0.0,63989.0,0.0,64944.0,20797.0,19998.0,26188.0,73723.0,0.0,34142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,63989.0,34142.0,0.0,34142.0,,,0.16526726389210275,0.21642259760007934,0.28215596178638724,0.0,0.0,0.5288172291825064,0.0,0.3417241344796869,0.0,0.0,0.0,0.0,955.0,955.0,0.04592008462759052,0.0
371849,11715,BANK OF YATES CITY,YATES CITY,IL,051,,,,,,,,18853,88620,80061,0,0,7890,0,0,,,,500,484,19332,15477,25668,0,54393,6433,0,0,,0,,,,,0,0,0,0,88620.0,80061.0,,500.0,18853.0,484.0,19332.0,7890.0,15477.0,25668.0,54393.0,0.0,6433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,19353.0,6433.0,0.0,6433.0,,,0.17464454976303317,0.2896411645226811,0.07259083728278042,0.025835787733167984,0.005642067253441661,0.21838185511171293,0.0,0.08035123218545859,0.0,0.0,0.0,16.0,479.0,495.0,0.06273764258555133,0.0020278833967046894
371924,7848,COMMUNITY BANK,CARMICHAELS,PA,051,,,,,,,,278986,1547248,1348148,20000,0,162779,0,0,,,,0,0,283322,300232,657367,98500,690781,60502,39189,0,478425,0,,,,,0,20000,0,0,1547248.0,1348148.0,478425.0,0.0,278986.0,0.0,283322.0,162779.0,300232.0,657367.0,690781.0,98500.0,60502.0,39189.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,20000.0,0.0,0.0,2025-12-31,278986.0,198191.0,20000.0,238191.0,0.3548757258105193,2.4139592615204526,0.1940425839942918,0.4248620777018293,0.15394493966061032,0.0,0.0,0.18031110720453347,0.06366141691571099,0.044877862074490335,0.012926176023494617,0.0,0.0,0.0,4336.0,4336.0,0.02663734265476505,0.0
371942,11719,LIBERTY BANK,LIBERTY,IL,051,,,,,,,,39814,186498,160556,0,0,23850,0,0,,,,0,0,40747,36412,58143,0,102413,12765,0,0,,0,,,,,0,0,0,0,186498.0,160556.0,,0.0,39814.0,0.0,40747.0,23850.0,36412.0,58143.0,102413.0,0.0,12765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,39814.0,12765.0,0.0,12765.0,,,0.19524069963216764,0.31176205642955956,0.06844577421741788,0.0,0.0,0.2134821821145535,0.0,0.07950497022845611,0.0,0.0,0.0,0.0,933.0,933.0,0.03911949685534591,0.0
372444,3808,"LITCHFIELD NATIONAL BANK, THE",LITCHFIELD,IL,051,,,,,,,,41176,140187,121571,6975,0,10703,0,0,,,,0,0,43355,31592,42876,0,78695,15498,0,0,,0,,,,,5231,0,189,1555,140187.0,121571.0,,0.0,41176.0,0.0,43355.0,10703.0,31592.0,42876.0,78695.0,0.0,15498.0,0.0,0.0,0.0,0.0,0.0,6975.0,0.0,5231.0,0.0,189.0,1555.0,2025-12-31,41176.0,15498.0,6975.0,29448.0,,,0.2253561314529878,0.3058486164908301,0.21006227396263563,0.0,0.0,0.2937219571001591,0.0,0.12748106045027185,0.049754970147017914,0.0,0.0,0.0,2179.0,2179.0,0.20358777912734746,0.0
372538,12611,"EVANGELINE BANK AND TRUST COMPANY, THE",VILLE PLATTE,LA,051,,,,,,,,126085,1119590,900207,60500,0,149943,0,0,,,,0,0,126099,233132,300443,10000,599764,209144,0,0,203143,0,,,,,15500,45000,0,0,1119590.0,900207.0,203143.0,0.0,126085.0,0.0,126099.0,149943.0,233132.0,300443.0,599764.0,10000.0,209144.0,0.0,0.0,0.0,0.0,0.0,60500.0,0.0,15500.0,45000.0,0.0,0.0,2025-12-31,126085.0,219144.0,60500.0,340144.0,0.2256625420597707,0.9269840835249882,0.2082297984083459,0.2683509141739387,0.303811216606079,0.0,0.0,0.11261711876669138,0.00893184112041015,0.23232878660130393,0.05403763877848141,0.0,0.0,0.0,14.0,14.0,9.336881348245667e-05,0.0
372640,13801,FARMERS AND MERCHANTS BANK,LAOTTO,IN,051,,,,,,,,58588,304625,280033,0,0,23012,0,0,,,,0,0,61930,48237,128241,0,151793,3313,0,0,,0,,,,,0,0,0,0,304625.0,280033.0,,0.0,58588.0,0.0,61930.0,23012.0,48237.0,128241.0,151793.0,0.0,3313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,58588.0,3313.0,0.0,3313.0,,,0.15834878949528108,0.4209798933114485,0.01087566680344686,0.0,0.0,0.1923282724661469,0.0,0.011830748518924555,0.0,0.0,0.0,0.0,3342.0,3342.0,0.1452285763949244,0.0
372855,21955,STRYV BANK,WICHITA,KS,041,,,,,,,,16267,290667,259096,5400,0,24464,0,0,,,,0,0,16686,37669,65169,126074,193927,107474,0,4970,,0,,,,,5000,0,0,400,290667.0,259096.0,,0.0,16267.0,0.0,16686.0,24464.0,37669.0,65169.0,193927.0,126074.0,107474.0,0.0,0.0,4970.0,0.0,0.0,5400.0,0.0,5000.0,0.0,0.0,400.0,2025-12-31,16267.0,238518.0,5400.0,249318.0,,,0.12959503486807927,0.22420501811351135,0.8577444291921683,0.0,0.0,0.05596438536194339,0.43374032827944003,0.41480377929416123,0.01857796034637575,0.0,0.0,0.0,419.0,419.0,0.017127207325049052,0.0
373272,29430,COMPASS SAVINGS BANK,WILMERDING,PA,051,,,,,,,,1230,55528,49022,2500,0,4004,0,0,,,,0,0,1229,4746,10259,0,38763,6075,0,0,,0,,,,,2500,0,0,0,55528.0,49022.0,,0.0,1230.0,0.0,1229.0,4004.0,4746.0,10259.0,38763.0,0.0,6075.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,0.0,2025-12-31,1230.0,6075.0,2500.0,11075.0,,,0.08547039331508428,0.18475363780435095,0.19944892666762715,0.0,0.0,0.022150986889497192,0.0,0.12392395251111746,0.045022331076213805,0.0,0.0,0.0,-1.0,-1.0,-0.00024975024975024975,0.0
