concept,used_codes,report_date
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2016-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2016-03-31
htm_fair_value,"RCON1771, RCFD1771",2016-03-31
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2016-03-31
large_time_deposits_gt_250k,RCONJ474,2016-03-31
nontransaction_accounts,RCON2385,2016-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2016-03-31
reciprocal_brokered_deposits,RCONG803,2016-03-31
reciprocal_deposits,,2016-03-31
repos,"RCONB995, RCFDB995",2016-03-31
subordinated_debt,"RCON3200, RCFD3200",2016-03-31
total_assets,"RCON2170, RCFD2170",2016-03-31
total_deposits,"RCON2200, RCFN2200",2016-03-31
total_equity_capital,"RCON3210, RCFD3210",2016-03-31
transaction_accounts,RCON2215,2016-03-31
uninsured_deposits,RCON5597,2016-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2016-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2016-06-30
brokered_deposits,RCON2365,2016-06-30
demand_deposits,RCON2210,2016-06-30
deposit_listing_service_not_brokered,RCONK223,2016-06-30
fed_funds_purchased,RCONB993,2016-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2016-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2016-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2016-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2016-06-30
htm_fair_value,"RCON1771, RCFD1771",2016-06-30
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2016-06-30
large_time_deposits_gt_250k,RCONJ474,2016-06-30
nontransaction_accounts,RCON2385,2016-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2016-06-30
reciprocal_brokered_deposits,RCONG803,2016-06-30
reciprocal_deposits,,2016-06-30
repos,"RCONB995, RCFDB995",2016-06-30
subordinated_debt,"RCON3200, RCFD3200",2016-06-30
total_assets,"RCON2170, RCFD2170",2016-06-30
total_deposits,"RCON2200, RCFN2200",2016-06-30
total_equity_capital,"RCON3210, RCFD3210",2016-06-30
transaction_accounts,RCON2215,2016-06-30
uninsured_deposits,RCON5597,2016-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2016-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2016-09-30
brokered_deposits,RCON2365,2016-09-30
demand_deposits,RCON2210,2016-09-30
deposit_listing_service_not_brokered,RCONK223,2016-09-30
fed_funds_purchased,RCONB993,2016-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2016-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2016-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2016-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2016-09-30
htm_fair_value,"RCON1771, RCFD1771",2016-09-30
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2016-09-30
large_time_deposits_gt_250k,RCONJ474,2016-09-30
nontransaction_accounts,RCON2385,2016-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2016-09-30
reciprocal_brokered_deposits,RCONG803,2016-09-30
reciprocal_deposits,,2016-09-30
repos,"RCONB995, RCFDB995",2016-09-30
subordinated_debt,"RCON3200, RCFD3200",2016-09-30
total_assets,"RCON2170, RCFD2170",2016-09-30
total_deposits,"RCON2200, RCFN2200",2016-09-30
total_equity_capital,"RCON3210, RCFD3210",2016-09-30
transaction_accounts,RCON2215,2016-09-30
uninsured_deposits,RCON5597,2016-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2016-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2016-12-31
brokered_deposits,RCON2365,2016-12-31
demand_deposits,RCON2210,2016-12-31
deposit_listing_service_not_brokered,RCONK223,2016-12-31
fed_funds_purchased,RCONB993,2016-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2016-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2016-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2016-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2016-12-31
htm_fair_value,"RCON1771, RCFD1771",2016-12-31
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2016-12-31
large_time_deposits_gt_250k,RCONJ474,2016-12-31
nontransaction_accounts,RCON2385,2016-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2016-12-31
reciprocal_brokered_deposits,RCONG803,2016-12-31
reciprocal_deposits,,2016-12-31
repos,"RCONB995, RCFDB995",2016-12-31
subordinated_debt,"RCON3200, RCFD3200",2016-12-31
total_assets,"RCON2170, RCFD2170",2016-12-31
total_deposits,"RCON2200, RCFN2200",2016-12-31
total_equity_capital,"RCON3210, RCFD3210",2016-12-31
transaction_accounts,RCON2215,2016-12-31
uninsured_deposits,RCON5597,2016-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2017-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2017-03-31
brokered_deposits,RCON2365,2017-03-31
demand_deposits,RCON2210,2017-03-31
deposit_listing_service_not_brokered,RCONK223,2017-03-31
fed_funds_purchased,RCONB993,2017-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2017-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2017-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2017-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2017-03-31
htm_fair_value,"RCON1771, RCFD1771",2017-03-31
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2017-03-31
large_time_deposits_gt_250k,RCONJ474,2017-03-31
nontransaction_accounts,RCON2385,2017-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2017-03-31
reciprocal_brokered_deposits,RCONG803,2017-03-31
reciprocal_deposits,,2017-03-31
repos,"RCONB995, RCFDB995",2017-03-31
subordinated_debt,"RCON3200, RCFD3200",2017-03-31
total_assets,"RCON2170, RCFD2170",2017-03-31
total_deposits,"RCON2200, RCFN2200",2017-03-31
total_equity_capital,"RCON3210, RCFD3210",2017-03-31
transaction_accounts,RCON2215,2017-03-31
uninsured_deposits,RCON5597,2017-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2017-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2017-06-30
brokered_deposits,RCON2365,2017-06-30
demand_deposits,RCON2210,2017-06-30
deposit_listing_service_not_brokered,RCONK223,2017-06-30
fed_funds_purchased,RCONB993,2017-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2017-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2017-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2017-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2017-06-30
htm_fair_value,"RCON1771, RCFD1771",2017-06-30
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2017-06-30
large_time_deposits_gt_250k,RCONJ474,2017-06-30
nontransaction_accounts,RCON2385,2017-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2017-06-30
reciprocal_brokered_deposits,RCONG803,2017-06-30
reciprocal_deposits,,2017-06-30
repos,"RCONB995, RCFDB995",2017-06-30
subordinated_debt,"RCON3200, RCFD3200",2017-06-30
total_assets,"RCON2170, RCFD2170",2017-06-30
total_deposits,"RCON2200, RCFN2200",2017-06-30
total_equity_capital,"RCON3210, RCFD3210",2017-06-30
transaction_accounts,RCON2215,2017-06-30
uninsured_deposits,RCON5597,2017-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2017-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2017-09-30
brokered_deposits,RCON2365,2017-09-30
demand_deposits,RCON2210,2017-09-30
deposit_listing_service_not_brokered,RCONK223,2017-09-30
fed_funds_purchased,RCONB993,2017-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2017-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2017-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2017-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2017-09-30
htm_fair_value,"RCON1771, RCFD1771",2017-09-30
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2017-09-30
large_time_deposits_gt_250k,RCONJ474,2017-09-30
nontransaction_accounts,RCON2385,2017-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2017-09-30
reciprocal_brokered_deposits,RCONG803,2017-09-30
reciprocal_deposits,,2017-09-30
repos,"RCONB995, RCFDB995",2017-09-30
subordinated_debt,"RCON3200, RCFD3200",2017-09-30
total_assets,"RCON2170, RCFD2170",2017-09-30
total_deposits,"RCON2200, RCFN2200",2017-09-30
total_equity_capital,"RCON3210, RCFD3210",2017-09-30
transaction_accounts,RCON2215,2017-09-30
uninsured_deposits,RCON5597,2017-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2017-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2017-12-31
brokered_deposits,RCON2365,2017-12-31
demand_deposits,RCON2210,2017-12-31
deposit_listing_service_not_brokered,RCONK223,2017-12-31
fed_funds_purchased,RCONB993,2017-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2017-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2017-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2017-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2017-12-31
htm_fair_value,"RCON1771, RCFD1771",2017-12-31
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2017-12-31
large_time_deposits_gt_250k,RCONJ474,2017-12-31
nontransaction_accounts,RCON2385,2017-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2017-12-31
reciprocal_brokered_deposits,RCONG803,2017-12-31
reciprocal_deposits,,2017-12-31
repos,"RCONB995, RCFDB995",2017-12-31
subordinated_debt,"RCON3200, RCFD3200",2017-12-31
total_assets,"RCON2170, RCFD2170",2017-12-31
total_deposits,"RCON2200, RCFN2200",2017-12-31
total_equity_capital,"RCON3210, RCFD3210",2017-12-31
transaction_accounts,RCON2215,2017-12-31
uninsured_deposits,RCON5597,2017-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2018-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2018-03-31
brokered_deposits,RCON2365,2018-03-31
demand_deposits,RCON2210,2018-03-31
deposit_listing_service_not_brokered,RCONK223,2018-03-31
fed_funds_purchased,RCONB993,2018-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2018-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2018-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2018-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2018-03-31
htm_fair_value,"RCON1771, RCFD1771",2018-03-31
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2018-03-31
large_time_deposits_gt_250k,RCONJ474,2018-03-31
nontransaction_accounts,RCON2385,2018-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2018-03-31
reciprocal_brokered_deposits,RCONG803,2018-03-31
reciprocal_deposits,,2018-03-31
repos,"RCONB995, RCFDB995",2018-03-31
subordinated_debt,"RCON3200, RCFD3200",2018-03-31
total_assets,"RCON2170, RCFD2170",2018-03-31
total_deposits,"RCON2200, RCFN2200",2018-03-31
total_equity_capital,"RCON3210, RCFD3210",2018-03-31
transaction_accounts,RCON2215,2018-03-31
uninsured_deposits,RCON5597,2018-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2018-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2018-06-30
brokered_deposits,RCON2365,2018-06-30
demand_deposits,RCON2210,2018-06-30
deposit_listing_service_not_brokered,RCONK223,2018-06-30
fed_funds_purchased,RCONB993,2018-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2018-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2018-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2018-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2018-06-30
htm_fair_value,"RCON1771, RCFD1771",2018-06-30
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2018-06-30
large_time_deposits_gt_250k,RCONJ474,2018-06-30
nontransaction_accounts,RCON2385,2018-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2018-06-30
reciprocal_brokered_deposits,RCONG803,2018-06-30
reciprocal_deposits,,2018-06-30
repos,"RCONB995, RCFDB995",2018-06-30
subordinated_debt,"RCON3200, RCFD3200",2018-06-30
total_assets,"RCON2170, RCFD2170",2018-06-30
total_deposits,"RCON2200, RCFN2200",2018-06-30
total_equity_capital,"RCON3210, RCFD3210",2018-06-30
transaction_accounts,RCON2215,2018-06-30
uninsured_deposits,RCON5597,2018-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2018-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2018-09-30
brokered_deposits,RCON2365,2018-09-30
demand_deposits,RCON2210,2018-09-30
deposit_listing_service_not_brokered,RCONK223,2018-09-30
fed_funds_purchased,RCONB993,2018-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2018-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2018-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2018-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2018-09-30
htm_fair_value,"RCON1771, RCFD1771",2018-09-30
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2018-09-30
large_time_deposits_gt_250k,RCONJ474,2018-09-30
nontransaction_accounts,RCON2385,2018-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2018-09-30
reciprocal_brokered_deposits,RCONG803,2018-09-30
reciprocal_deposits,RCONJH83,2018-09-30
repos,"RCONB995, RCFDB995",2018-09-30
subordinated_debt,"RCON3200, RCFD3200",2018-09-30
total_assets,"RCON2170, RCFD2170",2018-09-30
total_deposits,"RCON2200, RCFN2200",2018-09-30
total_equity_capital,"RCON3210, RCFD3210",2018-09-30
transaction_accounts,RCON2215,2018-09-30
uninsured_deposits,RCON5597,2018-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2018-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2018-12-31
brokered_deposits,RCON2365,2018-12-31
demand_deposits,RCON2210,2018-12-31
deposit_listing_service_not_brokered,RCONK223,2018-12-31
fed_funds_purchased,RCONB993,2018-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2018-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2018-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2018-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2018-12-31
htm_fair_value,"RCON1771, RCFD1771",2018-12-31
htm_securities,"RCON1754, RCON1754, RCFD1754, RCFD1754",2018-12-31
large_time_deposits_gt_250k,RCONJ474,2018-12-31
nontransaction_accounts,RCON2385,2018-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2018-12-31
reciprocal_brokered_deposits,RCONG803,2018-12-31
reciprocal_deposits,RCONJH83,2018-12-31
repos,"RCONB995, RCFDB995",2018-12-31
subordinated_debt,"RCON3200, RCFD3200",2018-12-31
total_assets,"RCON2170, RCFD2170",2018-12-31
total_deposits,"RCON2200, RCFN2200",2018-12-31
total_equity_capital,"RCON3210, RCFD3210",2018-12-31
transaction_accounts,RCON2215,2018-12-31
uninsured_deposits,RCON5597,2018-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2019-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2019-03-31
brokered_deposits,RCON2365,2019-03-31
demand_deposits,RCON2210,2019-03-31
deposit_listing_service_not_brokered,RCONK223,2019-03-31
fed_funds_purchased,RCONB993,2019-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2019-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2019-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2019-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2019-03-31
htm_fair_value,"RCON1771, RCFD1771",2019-03-31
htm_securities,"RCON1754, RCFD1754",2019-03-31
large_time_deposits_gt_250k,RCONJ474,2019-03-31
nontransaction_accounts,RCON2385,2019-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2019-03-31
reciprocal_brokered_deposits,RCONG803,2019-03-31
reciprocal_deposits,RCONJH83,2019-03-31
repos,"RCONB995, RCFDB995",2019-03-31
subordinated_debt,"RCON3200, RCFD3200",2019-03-31
total_assets,"RCON2170, RCFD2170",2019-03-31
total_deposits,"RCON2200, RCFN2200",2019-03-31
total_equity_capital,"RCON3210, RCFD3210",2019-03-31
transaction_accounts,RCON2215,2019-03-31
uninsured_deposits,RCON5597,2019-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2019-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2019-06-30
brokered_deposits,RCON2365,2019-06-30
demand_deposits,RCON2210,2019-06-30
deposit_listing_service_not_brokered,RCONK223,2019-06-30
fed_funds_purchased,RCONB993,2019-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2019-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2019-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2019-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2019-06-30
htm_fair_value,"RCON1771, RCFD1771",2019-06-30
htm_securities,"RCON1754, RCFD1754",2019-06-30
large_time_deposits_gt_250k,RCONJ474,2019-06-30
nontransaction_accounts,RCON2385,2019-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2019-06-30
reciprocal_brokered_deposits,RCONG803,2019-06-30
reciprocal_deposits,RCONJH83,2019-06-30
repos,"RCONB995, RCFDB995",2019-06-30
subordinated_debt,"RCON3200, RCFD3200",2019-06-30
total_assets,"RCON2170, RCFD2170",2019-06-30
total_deposits,"RCON2200, RCFN2200",2019-06-30
total_equity_capital,"RCON3210, RCFD3210",2019-06-30
transaction_accounts,RCON2215,2019-06-30
uninsured_deposits,RCON5597,2019-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2019-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2019-09-30
brokered_deposits,RCON2365,2019-09-30
demand_deposits,RCON2210,2019-09-30
deposit_listing_service_not_brokered,RCONK223,2019-09-30
fed_funds_purchased,RCONB993,2019-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2019-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2019-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2019-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2019-09-30
htm_fair_value,"RCON1771, RCFD1771",2019-09-30
htm_securities,"RCON1754, RCFD1754",2019-09-30
large_time_deposits_gt_250k,RCONJ474,2019-09-30
nontransaction_accounts,RCON2385,2019-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2019-09-30
reciprocal_brokered_deposits,RCONG803,2019-09-30
reciprocal_deposits,RCONJH83,2019-09-30
repos,"RCONB995, RCFDB995",2019-09-30
subordinated_debt,"RCON3200, RCFD3200",2019-09-30
total_assets,"RCON2170, RCFD2170",2019-09-30
total_deposits,"RCON2200, RCFN2200",2019-09-30
total_equity_capital,"RCON3210, RCFD3210",2019-09-30
transaction_accounts,RCON2215,2019-09-30
uninsured_deposits,RCON5597,2019-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2019-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2019-12-31
brokered_deposits,RCON2365,2019-12-31
demand_deposits,RCON2210,2019-12-31
deposit_listing_service_not_brokered,RCONK223,2019-12-31
fed_funds_purchased,RCONB993,2019-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2019-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2019-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2019-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2019-12-31
htm_fair_value,"RCON1771, RCFD1771",2019-12-31
htm_securities,"RCON1754, RCFD1754",2019-12-31
large_time_deposits_gt_250k,RCONJ474,2019-12-31
nontransaction_accounts,RCON2385,2019-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2019-12-31
reciprocal_brokered_deposits,RCONG803,2019-12-31
reciprocal_deposits,RCONJH83,2019-12-31
repos,"RCONB995, RCFDB995",2019-12-31
subordinated_debt,"RCON3200, RCFD3200",2019-12-31
total_assets,"RCON2170, RCFD2170",2019-12-31
total_deposits,"RCON2200, RCFN2200",2019-12-31
total_equity_capital,"RCON3210, RCFD3210",2019-12-31
transaction_accounts,RCON2215,2019-12-31
uninsured_deposits,RCON5597,2019-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2020-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2020-03-31
brokered_deposits,RCON2365,2020-03-31
demand_deposits,RCON2210,2020-03-31
deposit_listing_service_not_brokered,RCONK223,2020-03-31
fed_funds_purchased,RCONB993,2020-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2020-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2020-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2020-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2020-03-31
htm_fair_value,"RCON1771, RCFD1771",2020-03-31
htm_securities,"RCON1754, RCFD1754",2020-03-31
large_time_deposits_gt_250k,RCONJ474,2020-03-31
nontransaction_accounts,RCON2385,2020-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2020-03-31
reciprocal_brokered_deposits,RCONG803,2020-03-31
reciprocal_deposits,RCONJH83,2020-03-31
repos,"RCONB995, RCFDB995",2020-03-31
subordinated_debt,"RCON3200, RCFD3200",2020-03-31
total_assets,"RCON2170, RCFD2170",2020-03-31
total_deposits,"RCON2200, RCFN2200",2020-03-31
total_equity_capital,"RCON3210, RCFD3210",2020-03-31
transaction_accounts,RCON2215,2020-03-31
uninsured_deposits,RCON5597,2020-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2020-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2020-06-30
brokered_deposits,RCON2365,2020-06-30
demand_deposits,RCON2210,2020-06-30
deposit_listing_service_not_brokered,RCONK223,2020-06-30
fed_funds_purchased,RCONB993,2020-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2020-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2020-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2020-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2020-06-30
htm_fair_value,"RCON1771, RCFD1771",2020-06-30
htm_securities,"RCON1754, RCFD1754",2020-06-30
large_time_deposits_gt_250k,RCONJ474,2020-06-30
nontransaction_accounts,RCON2385,2020-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2020-06-30
reciprocal_brokered_deposits,RCONG803,2020-06-30
reciprocal_deposits,RCONJH83,2020-06-30
repos,"RCONB995, RCFDB995",2020-06-30
subordinated_debt,"RCON3200, RCFD3200",2020-06-30
total_assets,"RCON2170, RCFD2170",2020-06-30
total_deposits,"RCON2200, RCFN2200",2020-06-30
total_equity_capital,"RCON3210, RCFD3210",2020-06-30
transaction_accounts,RCON2215,2020-06-30
uninsured_deposits,RCON5597,2020-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2020-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2020-09-30
brokered_deposits,RCON2365,2020-09-30
demand_deposits,RCON2210,2020-09-30
deposit_listing_service_not_brokered,RCONK223,2020-09-30
fed_funds_purchased,RCONB993,2020-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2020-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2020-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2020-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2020-09-30
htm_fair_value,"RCON1771, RCFD1771",2020-09-30
htm_securities,"RCON1754, RCFD1754",2020-09-30
large_time_deposits_gt_250k,RCONJ474,2020-09-30
nontransaction_accounts,RCON2385,2020-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2020-09-30
reciprocal_brokered_deposits,RCONG803,2020-09-30
reciprocal_deposits,RCONJH83,2020-09-30
repos,"RCONB995, RCFDB995",2020-09-30
subordinated_debt,"RCON3200, RCFD3200",2020-09-30
total_assets,"RCON2170, RCFD2170",2020-09-30
total_deposits,"RCON2200, RCFN2200",2020-09-30
total_equity_capital,"RCON3210, RCFD3210",2020-09-30
transaction_accounts,RCON2215,2020-09-30
uninsured_deposits,RCON5597,2020-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2020-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2020-12-31
brokered_deposits,RCON2365,2020-12-31
demand_deposits,RCON2210,2020-12-31
deposit_listing_service_not_brokered,RCONK223,2020-12-31
fed_funds_purchased,RCONB993,2020-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2020-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2020-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2020-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2020-12-31
htm_fair_value,"RCON1771, RCFD1771",2020-12-31
htm_securities,"RCON1754, RCFD1754",2020-12-31
large_time_deposits_gt_250k,RCONJ474,2020-12-31
nontransaction_accounts,RCON2385,2020-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2020-12-31
reciprocal_brokered_deposits,RCONG803,2020-12-31
reciprocal_deposits,RCONJH83,2020-12-31
repos,"RCONB995, RCFDB995",2020-12-31
subordinated_debt,"RCON3200, RCFD3200",2020-12-31
total_assets,"RCON2170, RCFD2170",2020-12-31
total_deposits,"RCON2200, RCFN2200",2020-12-31
total_equity_capital,"RCON3210, RCFD3210",2020-12-31
transaction_accounts,RCON2215,2020-12-31
uninsured_deposits,RCON5597,2020-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2021-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2021-03-31
brokered_deposits,RCON2365,2021-03-31
demand_deposits,RCON2210,2021-03-31
deposit_listing_service_not_brokered,RCONK223,2021-03-31
fed_funds_purchased,RCONB993,2021-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2021-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2021-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2021-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2021-03-31
htm_fair_value,"RCON1771, RCFD1771",2021-03-31
htm_securities,"RCON1754, RCFD1754",2021-03-31
large_time_deposits_gt_250k,RCONJ474,2021-03-31
nontransaction_accounts,RCON2385,2021-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2021-03-31
reciprocal_brokered_deposits,RCONG803,2021-03-31
reciprocal_deposits,RCONJH83,2021-03-31
repos,"RCONB995, RCFDB995",2021-03-31
